cID,name,country,round,season
1064,Autodromo Enzo e Dino Ferrari,Italy,4,2022
1065,Miami International Autodrome,USA,5,2022
1066,Circuit de Barcelona-Catalunya,Spain,6,2022
1067,Circuit de Monaco,Monaco,7,2022
1068,Baku City Circuit,Azerbaijan,8,2022
1069,Circuit Gilles Villeneuve,Canada,9,2022
1070,Silverstone Circuit,UK,10,2022
1071,Red Bull Ring,Austria,11,2022
1072,Circuit Paul Ricard,France,12,2022
1073,Hungaroring,Hungary,13,2022
1074,Circuit de Spa-Francorchamps,Belgium,14,2022
1075,Circuit Park Zandvoort,Netherlands,15,2022
1076,Autodromo Nazionale di Monza,Italy,16,2022
1077,Marina Bay Street Circuit,Singapore,17,2022
1078,Suzuka Circuit,Japan,18,2022
1079,Circuit of the Americas,USA,19,2022
1080,Autódromo Hermanos Rodríguez,Mexico,20,2022
1081,Autódromo José Carlos Pace,Brazil,21,2022
1082,Yas Marina Circuit,UAE,22,2022
1083,Bahrain International Circuit,Bahrain,1,2023
1084,Jeddah Corniche Circuit,Saudi Arabia,2,2023
1085,Albert Park Grand Prix Circuit,Australia,3,2023
1086,Baku City Circuit,Azerbaijan,4,2023
1087,Miami International Autodrome,USA,5,2023
1088,Circuit de Monaco,Monaco,6,2023
1089,Circuit de Barcelona-Catalunya,Spain,7,2023
1090,Circuit Gilles Villeneuve,Canada,8,2023
1091,Red Bull Ring,Austria,9,2023
1092,Silverstone Circuit,UK,10,2023
1093,Hungaroring,Hungary,11,2023
1094,Circuit de Spa-Francorchamps,Belgium,12,2023
1095,Circuit Park Zandvoort,Netherlands,13,2023
1096,Autodromo Nazionale di Monza,Italy,14,2023
1097,Marina Bay Street Circuit,Singapore,15,2023
1098,Suzuka Circuit,Japan,16,2023
1099,Losail International Circuit,Qatar,17,2023
1100,Circuit of the Americas,USA,18,2023
1101,Autódromo Hermanos Rodríguez,Mexico,19,2023
1102,Autódromo José Carlos Pace,Brazil,20,2023
1103,Las Vegas Strip Street Circuit,USA,21,2023
1104,Yas Marina Circuit,UAE,22,2023
1105,Bahrain International Circuit,Bahrain,1,2024
1106,Jeddah Corniche Circuit,Saudi Arabia,2,2024
1107,Albert Park Grand Prix Circuit,Australia,3,2024
1108,Suzuka Circuit,Japan,4,2024
1109,Shanghai International Circuit,China,5,2024
1110,Miami International Autodrome,USA,6,2024
1111,Autodromo Enzo e Dino Ferrari,Italy,7,2024
1112,Circuit de Monaco,Monaco,8,2024
1113,Circuit Gilles Villeneuve,Canada,9,2024
1114,Circuit de Barcelona-Catalunya,Spain,10,2024
1115,Red Bull Ring,Austria,11,2024
1116,Silverstone Circuit,UK,12,2024
1117,Hungaroring,Hungary,13,2024
1118,Circuit de Spa-Francorchamps,Belgium,14,2024
1119,Circuit Park Zandvoort,Netherlands,15,2024
1120,Autodromo Nazionale di Monza,Italy,16,2024
1121,Baku City Circuit,Azerbaijan,17,2024
1122,Marina Bay Street Circuit,Singapore,18,2024
1123,Circuit of the Americas,USA,19,2024
1124,Autódromo Hermanos Rodríguez,Mexico,20,2024
1125,Autódromo José Carlos Pace,Brazil,21,2024
1126,Las Vegas Strip Street Circuit,USA,22,2024
1127,Losail International Circuit,Qatar,23,2024
1128,Yas Marina Circuit,UAE,24,2024
